,agency,date,document_type,report_link,state,title
0,AFS,12/19/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/55E7531DAE30635A85257DB70021811D,OR,Antelope Grazing Allotments
1,AFS,12/19/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F76A798A414A524E85257DB700217B97,VA, Revised Land and Resource Management Plan for the George Washington National Forest
2,APHIS,12/19/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/51F8E07161E4866285257DB70021805B,Multi,Feral Swine Damage Management: A National Approach
3,BLM,12/19/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/80BDDDE414673A7F85257DB7002181A3,OR,Land use Plan Amendments for the Boardman to Hemingway Transmission Line Project
4,DOE,12/19/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/50D50C7E90E0212785257DB700218272,Multi,Plains and Eastern Clean Line Transmission Project
5,FHWA,12/19/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0DB00368BF2DF03785257DB700217DFB,MN,US Highway 53 from Virginia to Eveleth
6,FHWA,12/19/2014,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E0E19D5251F5924085257DB7002177B4,DC,South Capitol Street
7,HUD,12/19/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F80B81CC1D6C7A7D85257DB7002174B6,CA,Sunnydale-Velasco HOPE SF Master Plan Project
8,NOAA,12/19/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/85D0B13DD410302585257DB7002181FB,CA,Cordell Bank and Gulf of the Farallones National Marine Sanctuaries Expansion
9,NPS,12/19/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E4FACABD65803DFB85257DB7002180A9,DC,Anacostia Park Wetlands and Resident Canada Goose Management Plan
10,USACE,12/19/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/28E1CE48A7D17AF685257DB70021809E,TX,Dallas Floodway Project
11,USACE,12/19/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AC7A0A7F8A0284C685257DB70021826B,CA,South San Francisco Bay Shoreline Phase I 
12,USFS,12/19/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/64B4D254591DD3C385257DB700217AD4,CO,White River National Forest Oil and Gas Leasing
13,USFWS,12/19/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/842125476E10B9B485257DB700217A4A,TX,Southern Edwards Plateau Habitat Conservation Plan
14,USN,12/19/2014,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/81C21DDE83C3989F85257DB70021825A,WA,Northwest Training and Testing 
15,FAA,12/12/2014,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/576DFE781B53F65E85257DB7002170E7,UT,Cal Black Memorial Airport
16,FHWA,12/12/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1368EDEE70A51CE985257DB60021ABF8,TN,SR-126 (Memorial Boulevard) Improvement Project from East Center Street to I-81 
