Unnamed: 0,date,agency,state,document_type,title,report_link,eis_number,federal_register_date,contact_name,comment_due_review_date,contact_phone,amended_notice_date,amended_notice,supplemental_info,website,comment_letter_date,rating,num_comment_letter,comment_letter_links,num_files,list_of_links
0,10/31/2014,BLM,Multi,Draft EIS,Southeastern States Draft Resource Management Plan,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C3B3CE406F34789F85257D8700216C98,20140311,10/31/2014,Gary Taylor,01/29/2015,601-977-5413,,, ,,,,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140311/%24file/Southeastern%20States%20Draft%20Resource%20Management%20Plan%20and%20Environmental%20Impact%20Statement.pdf
1,10/31/2014,FERC,NY,Final EIS,Constitution Pipeline and Wright Interconnect Projects,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C3A5113D2727361885257D8700217274,20140312,10/31/2014,Kevin Bowman,12/01/2014,202-502-6287,,, ,,,,0.0,,14.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%201_Environmental%20Analysis.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%202_Appendices%20A-R.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_1_Index.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_2_FA-SA-LA-NAT.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_3_CO1-41.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_4_CO42-64.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_5_CO65-76.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_6_IND1-199.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_7_IND200-291.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_8_IND292-374.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_9_IND375-522.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_10_IND523-706.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_11_IND707-774.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140312/%24file/Constitution_FEIS_Vol%203_Appendix_S_Part_12_PM1-4_AP1.pdf
2,10/31/2014,USA,CO,Draft EIS,Pinon Canyon Maneuver Site (PCMS) Training and Operations,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CB0023F7B3BE0D0F85257D870021792C,20140313,10/31/2014,Debra Benford,12/15/2014,719-526-4666,,, ,,,,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140313/%24file/Pinon%20Canyon%20Maneuver%20Site%20%28PCMS%29%20Training%20and%20Operations%20Draft%20Environmental%20Impact%20Statement.pdf
3,10/31/2014,USFWS,CA,Final Supplement,"Coachella Valley Multiple Species Habitat Conservation Plan, Major Amendment",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E649BC167FD5FD3385257D8700216C0D,20140310,10/31/2014,Dan Cox,12/01/2014,916-414-6539,,, ,,10/30/2014,,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140310/%24file/FINAL%20SEIR-SEIS%2C%20CVMSHCP%20Major%20Amendment%20-%203-2014_a.pdf
4,10/24/2014,FHWA,NY,Final EIS,Interstate 87 (I-87)  Exit 4 Access Improvements,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/072683EF971ED05C85257D8700216755,20140307,10/24/2014,Jonathan McDade,11/24/2014,518-431-4127,,, ,,,,0.0,,17.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Main%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20A.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20B.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20C.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20D.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20F.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20G.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20H.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20I.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20J.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20K.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20L.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20M.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20N.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20O.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140307/%24file/Appendix%20P.pdf
5,10/24/2014,FHWA,UT,Draft EIS,1800 North (SR-37) Transportation Improvement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FF16C429EA28CE0A85257D8700215F61,20140305,10/24/2014,Paul Ziman,12/08/2014,801-955-3525,,, ,,,,0.0,,4.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140305/%24file/1800%20North%20DEIS%20and%20Section%204f%20Volume%201%20-%20Chapters.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140305/%24file/1800%20North%20DEIS%20and%20Section%204f%20Volume%202%20-%20Figures.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140305/%24file/1800%20North%20DEIS%20Appendix%20A%20-%20Technical%20Reports%20-%20Section%201.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140305/%24file/1800%20North%20DEIS%20Appendix%20A%20-%20Technical%20Reports%20-%20Section%202.pdf
6,10/24/2014,NOAA,WA,Draft EIS,Harvest Specifications and Management Measures for 2015-2016 and Biennial Periods Thereafter (Pacific Coast Groundfish Fishery Management Plan),http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A863C6B54AE76B0685257D8700216B5B,20140309,10/24/2014,Becky Renko,12/08/2014,206-526-6110,,, ,,,,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140309/%24file/Harvest%20Specifications%20And%20Management%20Measures%20For%202015-2016%20And%20Biennial%20Periods%20Thereafter.pdf
7,10/24/2014,USACE,CA,Draft EIS,"River Islands At Lathrop, Phase 2B",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0A2584C9AA9AA9A385257D8700216336,20140306,10/24/2014,William Guthrie,12/08/2014,916-557-5269,,, ,,,,0.0,,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140306/%24file/RiverIsland_DEIS_Vol1_Chapters_Oct2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140306/%24file/RiverIslands_DEIS_Vol2_Appendices_Oct2014.pdf
8,10/24/2014,USN,HI,Third Draft Supplement,Surveillance Towed Array Sensor System Low Frequency Active (SURTASS LFA) Sonar Systems,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/297A34DDE148FD4F85257D85002168F2,20140308,10/24/2014,CDR C. V. Morgan,12/08/2014,703-695-8266,,, ,,10/20/2014,LO,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140308/%24file/Draft_SEIS-SOEIS_for_SURTASS_LFA_Sonar.pdf
9,10/17/2014,EPA,FL,Final EIS,Designation of an Ocean Dredged Material Disposal Site Offshore of Jacksonville,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0E715D9B94A7FA9285257D7F001BE36A,20140303,10/17/2014,Christopher J. McArthur,11/17/2014,404-562-9391,,, ,,,,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140303/%24file/FEIS%20For%20Designation%20Of%20An%20ODMDS%20Offshore%20Of%20Jacksonville.pdf
